Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
15/06/2024,15:31:05,"Southern Sumatra, Indonesia",4.4,60,-4.42,103.06,A,-,2024.0
15/06/2024,14:59:14,"Bonin Islands, Japan Region",4.9,25,27.2,143.16,A,-,2024.0
15/06/2024,14:48:47,"Western Caroline Islands, Micronesia",4.9,110,7.86,137.48,A,-,2024.0
15/06/2024,14:24:31,"Southern Xinjiang, China",4.6,279,39.96,76.97,A,-,2024.0
15/06/2024,13:40:00,"Hindu Kush Region, Afghanistan",4.6,185,36.27,70.95,M,-,2024.0
15/06/2024,13:08:11,"Talaud Islands, Indonesia",5.7,10,3.35,127.19,A,-,2024.0
15/06/2024,07:12:08,"Hindu Kush Region, Afghanistan",3.7,185,36.59,70.39,M,-,2024.0
15/06/2024,05:34:18,90 Km Northwest of Rajanpur,4.2,149,29.7,69.67,A,-,2024.0
15/06/2024,00:37:13,Afghanistan-Tajikstan Border Region,3.5,111,37.12,71.33,M,-,2024.0
14/06/2024,23:47:43,"Southern Sumatra, Indonesia",5.0,10,-5.78,102.99,A,-,2024.0
14/06/2024,23:24:21,Xizang,4.4,10,34.13,86.43,A,-,2024.0
14/06/2024,20:53:18,Tajikistan,3.5,184,37.27,72.27,M,-,2024.0
14/06/2024,18:24:16,Afghanistan-Tajikistan Border Region,2.8,99,36.85,71.59,M,-,2024.0
14/06/2024,09:51:56,Southern Mid-Atlantic Ridge,5.7,16,-31.31,-14.32,A,-,2024.0
14/06/2024,08:20:21,"Hindu Kush Region, Afghanistan",3.8,94,35.82,69.79,M,-,2024.0
14/06/2024,05:40:10,"Southern Sumatra, Indonesia",5.2,185,-0.13,100.17,A,-,2024.0
14/06/2024,04:26:49,Southern Mid-Atlantic Ridge,6.0,15,-31.1,-13.82,A,-,2024.0
14/06/2024,04:23:54,"Hindu Kush Region, Afghanistan",3.6,195,36.33,69.59,M,-,2024.0
13/06/2024,21:38:04,Mariana Island Region,5.2,86,19.08,146.08,A,-,2024.0
13/06/2024,17:12:53,South of Fiji Islands,5.2,125,-22.62,-176.38,A,-,2024.0
13/06/2024,15:35:18,Banda Sea,4.9,169,-7.29,127.67,A,-,2024.0
13/06/2024,13:48:59,Alaska Peninsula,5.2,16,58.01,-155.36,A,-,2024.0
13/06/2024,13:08:10,Afghanistan-Tajikistan Border Region,3.7,180,37.8,69.97,M,-,2024.0
13/06/2024,11:38:12,Southern Iran,4.6,16,28.38,52.93,A,-,2024.0
13/06/2024,10:23:08,South of Mariana Islands,5.0,10,13.02,143.96,A,-,2024.0
13/06/2024,05:29:58,Off Eastcoast of Kamchatka,5.2,10,55.54,163.76,A,-,2024.0
12/06/2024,19:19:31,Turkiye,4.8,147,37.23,27.14,A,-,2024.0
12/06/2024,19:11:58,"Hindu Kush Region, Afghanistan",3.3,205,36.58,70.56,M,-,2024.0
12/06/2024,17:01:27,"Talaud Islands, Indonesia",5.8,94,4.46,126.37,A,-,2024.0
12/06/2024,16:31:44,Kashmir India Border Region,2.7,27,33.2,76.18,M,-,2024.0
12/06/2024,14:41:17,"Hindu Kush Region, Afghanistan",3.4,115,35.67,70.5,M,-,2024.0
12/06/2024,14:05:11,65 Km NW of Quetta,3.1,29,30.45,66.38,M,-,2024.0
12/06/2024,11:35:04,"Hindu Kush Region, Afghanistan",3.6,114,36.79,70.72,M,-,2024.0
12/06/2024,05:35:30,Hokkaido japan Regon,4.3,79,41.96,143.03,A,-,2024.0
12/06/2024,03:48:22,"Qinghai, China",4.8,35,34.0,97.19,A,-,2024.0
12/06/2024,03:10:49,Afghanistan-Tajikistan Border Region,3.7,95,36.33,71.27,M,-,2024.0
12/06/2024,02:26:05,Northern East Pacific Rise,5.3,61,5.56,-103.27,A,-,2024.0
12/06/2024,02:00:39,Tajikistan,3.5,118,37.9,72.56,M,-,2024.0
11/06/2024,23:06:21,"Hindu Kush Region, Afghanistan",4.4,113,36.09,70.32,M,-,2024.0
11/06/2024,22:31:15,Afghanistan-Tajikstan Border Region,3.4,109,36.7,71.14,M,-,2024.0
11/06/2024,22:01:57,Tajikistan-Xinjiang Border Region,3.2,154,37.11,74.6,M,-,2024.0
11/06/2024,11:38:17,"New Britian Region, Papua New Guinea",5.6,108,-5.26,151.34,A,-,2024.0
11/06/2024,11:09:32,"New Britian Region, Papua New Guinea",5.6,117,-5.29,151.23,A,-,2024.0
11/06/2024,06:58:37,Sulu Sea,5.1,30,9.48,119.78,A,-,2024.0
11/06/2024,06:27:23,Tajikistan,4.3,104,39.6,71.36,M,-,2024.0
11/06/2024,05:38:58,Tajikistan,3.4,111,37.17,72.03,M,-,2024.0
11/06/2024,04:51:48,Fiji Islands Region,4.9,591,-21.92,-179.35,A,-,2024.0
11/06/2024,04:13:33,Tajikistan,4.7,102,38.65,68.82,M,-,2024.0
10/06/2024,20:45:35,"Hindu Kush Region, Afghanistan",4.4,179,36.5,70.77,A,-,2024.0
10/06/2024,17:59:38,Tajikistan,3.2,136,38.25,72.8,M,-,2024.0
10/06/2024,10:10:48,"Nicobar Islands, India Region",4.9,14,8.96,93.13,A,-,2024.0
10/06/2024,09:40:20,Tajikistan-Xinjiang Border Region,3.7,122,38.63,73.35,M,-,2024.0
10/06/2024,07:31:31,Afghanistan-Tajikistan Border Region,3.8,133,36.45,72.85,M,-,2024.0
10/06/2024,07:26:24,"Hindu Kush Region, Afghanistan",3.6,228,36.37,70.41,M,-,2024.0
10/06/2024,03:56:12,"Southwestern Ryukyu Islands, Japan",4.9,15,23.76,123.24,A,-,2024.0
10/06/2024,03:49:26,Santa Cruz Islands,5.5,129,-12.58,167.42,A,-,2024.0
10/06/2024,03:15:01,Afghanistan-Tajikistan Border Region,4.3,89,37.97,68.76,M,-,2024.0
09/06/2024,17:25:04,"Southeast of Honshu, Japan",4.5,380,32.66,137.43,A,-,2024.0
09/06/2024,16:38:38,"Southern Xinjiang, China",4.6,150,37.72,76.52,A,-,2024.0
09/06/2024,16:28:43,Solomon Islands,5.6,171,-5.5,154.05,A,-,2024.0
09/06/2024,08:23:07,Tajikistan,3.7,108,37.3,72.09,M,-,2024.0
09/06/2024,05:46:04,"Hindu Kush Region, Afghanistan",4.0,150,36.48,70.73,M,-,2024.0
09/06/2024,04:57:57,"Hindu Kush Region, Afghanistan",4.5,111,36.3,69.97,M,-,2024.0
09/06/2024,04:46:15,"Hindu Kush Region, Afghanistan",3.8,200,36.45,70.59,M,-,2024.0
09/06/2024,01:04:46,"Talaud Islands, Indonesia",5.2,100,4.92,126.14,A,-,2024.0
08/06/2024,22:21:50,Southeastern Afghanistan,3.8,195,34.52,69.37,M,-,2024.0
08/06/2024,20:00:09,Fiji Island Region,5.2,565,-20.44,-178.3,A,-,2024.0
08/06/2024,18:16:53,Northern India,3.8,53,24.77,73.73,A,-,2024.0
08/06/2024,17:33:17,Southern Iran,4.7,10,29.63,51.63,A,-,2024.0
08/06/2024,11:47:43,77 Km West of Zhob,4.2,90,31.3,68.65,M,-,2024.0
08/06/2024,10:34:28,Central Alaska,4.8,1,63.32,-151.01,A,-,2024.0
08/06/2024,10:11:24,Afghanistan-Tajikstan Border Region,4.5,188,36.52,71.06,M,-,2024.0
08/06/2024,09:22:47,Northern Chile,4.9,93,-19.5,-69.41,A,-,2024.0
08/06/2024,08:19:42,Tajikistan-Xinjiang Border Region,3.2,250,38.49,74.43,M,-,2024.0
08/06/2024,07:48:36,Kashmir India Border Region,3.7,219,32.31,75.77,M,-,2024.0
08/06/2024,01:11:30,Afghanistan-Tajikistan Border Region,3.5,56,36.04,71.62,M,-,2024.0
07/06/2024,22:59:08,"Hindu Kush Region, Afghanistan",3.6,132,36.28,70.06,M,-,2024.0
07/06/2024,19:24:25,Tonga Islands,5.5,10,-17.78,-174.82,A,-,2024.0
07/06/2024,16:31:10,"West Papua, Indonesia",5.3,87,-3.09,139.28,A,-,2024.0
07/06/2024,06:54:27,"Eastern New Guinea Reg., P.N.G.",4.7,47,-6.67,147.29,A,-,2024.0
07/06/2024,05:55:30,New Britain Region,5.2,78,-6.51,149.65,A,-,2024.0
07/06/2024,02:38:24,27 Km Southeast of Chitral,2.7,17,35.78,72.08,M,-,2024.0
07/06/2024,00:20:38,Tajikistan,3.4,120,37.49,72.49,M,-,2024.0
06/06/2024,18:57:40,Flores Sea,5.3,533,-7.26,121.04,A,-,2024.0
06/06/2024,17:37:48,Near Coast of Northern Chile,5.1,28,-22.44,-70.23,A,-,2024.0
06/06/2024,13:15:40,"Sumbawa Region, Indonesia",4.9,13,-9.22,116.82,A,-,2024.0
06/06/2024,11:07:53,Sea of Okhotsk,5.8,609,50.2,147.69,A,-,2024.0
06/06/2024,09:17:33,Tajikistan-Xinjiang Border Region,3.4,80,38.49,74.28,M,-,2024.0
06/06/2024,02:40:06,"Bonin Islands, Japan",4.7,479,26.28,140.32,A,-,2024.0
06/06/2024,02:12:09,"Ryukyu Islands, Japan",5.2,10,28.61,129.49,A,-,2024.0
06/06/2024,01:00:20,Solomon Islands,5.1,417,-5.01,154.23,A,-,2024.0
06/06/2024,00:03:23,"Near East Coast of Honshu, Japan",4.9,10,35.62,140.57,A,-,2024.0
05/06/2024,18:53:17,Afghanistan-Tajikstan Border Region,4.4,120,38.3,71.46,M,-,2024.0
05/06/2024,14:25:51,27 Km East of Chilas,3.7,35,35.38,74.39,M,-,2024.0
05/06/2024,14:19:45,"North Island, New Zealand",5.2,189,-38.36,175.8,A,-,2024.0
05/06/2024,13:52:32,Tajikistan,3.3,215,37.35,72.59,M,-,2024.0
05/06/2024,12:05:06,Xizang,4.0,112,34.16,86.04,M,-,2024.0
05/06/2024,11:58:44,Calif- Baja Calif. Border Region,4.7,10,32.53,115.26,A,-,2024.0
05/06/2024,11:16:15,"Northern Sumatra, Indonesia",5.6,70,0.52,98.71,A,-,2024.0
05/06/2024,10:39:18,South Sandwich Islands Region,5.4,20,-59.68,-29.53,A,-,2024.0
05/06/2024,08:42:24,Angola,5.4,12,-13.91,14.19,A,-,2024.0
05/06/2024,06:30:21,"Sumbava Region, Indonesia",4.0,218,-8.01,117.92,A,-,2024.0
05/06/2024,06:19:50,"Southern Sumatra, Indonesia",4.7,62,-3.45,100.86,A,-,2024.0
05/06/2024,06:12:55,"Hindu Kush Region, Afghanistan",3.2,80,36.28,70.63,M,-,2024.0
05/06/2024,06:00:47,Chile- Argentina Border Region,5.2,112,-38.93,-71.57,A,-,2024.0
05/06/2024,06:00:41,Afghanistan-Tajikistan Border Region,3.1,182,36.55,71.23,M,-,2024.0
05/06/2024,02:20:27,"Southern Sumatra, Indonesia",5.7,12,-3.66,100.61,A,-,2024.0
04/06/2024,22:50:17,"Hindu Kush Region, Afghanistan",4.6,155,36.7,69.23,A,-,2024.0
04/06/2024,22:08:39,"Hindu Kush Region, Afghanistan",4.4,163,36.52,70.38,A,-,2024.0
04/06/2024,17:26:45,Southeast of loyalty Islands,5.8,67,21.9,170.7,A,-,2024.0
04/06/2024,17:00:58,"Southern Xinjiang, China",4.4,135,36.77,77.46,A,-,2024.0
04/06/2024,10:59:08,Afghanistan-Tajikistan Border Region,3.8,76,36.05,71.53,M,-,2024.0
04/06/2024,10:00:02,Fiji Island Region,5.2,584,-17.89,-178.54,A,-,2024.0
04/06/2024,08:39:46,Afghanistan-Tajikistan Border Region,3.6,102,37.01,71.65,M,-,2024.0
04/06/2024,06:15:13,Afghanistan-Tajikistan Border Region,3.7,141,36.96,71.63,M,-,2024.0
03/06/2024,22:03:44,Northwestern Caucasus,4.8,10,42.58,43.59,A,-,2024.0
03/06/2024,18:54:08,"Xizang, China",4.4,15,34.23,86.55,A,-,2024.0
03/06/2024,18:52:18,Tonga Islands,5.3,13,-18.06,-173.28,A,-,2024.0
03/06/2024,18:43:20,"Hindu Kush Region, Afghanistan",3.6,216,36.53,70.14,M,-,2024.0
03/06/2024,16:45:57,Kashmir-Xinjiang Border Region,4.7,142,36.77,76.63,M,-,2024.0
03/06/2024,13:35:50,15 Km Northeast of Karachi,3.2,22,25.17,66.9,M,-,2024.0
03/06/2024,07:35:31,Southeast of loyalty island,5.3,91,-22.52,171.65,A,-,2024.0
03/06/2024,06:41:54,Northern Mid-Atlantic Ridge,5.4,14,30.29,-43.42,A,-,2024.0
03/06/2024,05:46:50,"Palawan, Philippines",4.9,35,11.51,121.03,A,-,2024.0
03/06/2024,03:48:27,Afghanistan-Tajikstan Border Region,4.5,85,38.52,70.4,A,-,2024.0
02/06/2024,21:43:36,"West Papua, Indonesia",5.1,12,-2.41,138.84,A,-,2024.0
02/06/2024,21:31:40,"Near West Coast of Honshu, Japan",5.8,60,37.43,137.4,A,-,2024.0
02/06/2024,18:45:40,Solomon Islands,5.2,139,-9.99,156.69,A,-,2024.0
02/06/2024,14:02:43,"Northern Yukon Territory, Canada",5.3,14,66.04,-135.08,A,-,2024.0
02/06/2024,09:22:05,Northern Molucca Sea,4.8,249,2.05,127.91,A,-,2024.0
02/06/2024,08:44:08,Myanmar,5.0,98,22.86,94.58,A,-,2024.0
02/06/2024,08:23:11,Afghanistan-Tajikstan Border Region,4.9,121,37.62,72.24,A,-,2024.0
02/06/2024,07:59:56,Northern and Central Iran,4.8,15,36.59,55.26,A,-,2024.0
02/06/2024,03:41:08,Kermadec Island Region,5.2,40,-29.45,-126.64,A,-,2024.0
01/06/2024,21:52:32,Eastern New Guinea Region P.N.G,5.0,65,-6.15,147.33,A,-,2024.0
01/06/2024,14:27:35,Southeastern Afghanistan,3.4,40,34.67,70.41,M,-,2024.0
01/06/2024,14:13:01,"Halmahera, Indonesia",5.4,15,2.52,128.32,A,-,2024.0
01/06/2024,12:57:00,"Southern Xinjiang, China",3.7,60,37.18,76.84,M,-,2024.0
01/06/2024,11:07:29,Afghanistan-Tajikstan Border Region,3.5,224,36.71,71.2,M,-,2024.0
01/06/2024,10:07:32,Tajikistan-Xinjiang Border Region,3.8,85,38.46,74.01,A,-,2024.0
01/06/2024,07:12:41,Timor Region,4.6,123,-8.95,124.19,A,-,2024.0
01/06/2024,02:37:37,"Ryukyu Islands, Japan",5.2,14,29.58,130.71,A,-,2024.0
01/06/2024,01:07:28,Off Eastcoast of Kamchatka,4.8,12,54.86,163.54,A,-,2024.0
01/06/2024,00:46:37,"Xizang,China",5.6,12,34.22,86.23,A,-,2024.0
31/05/2024,23:57:50,17 km Southeast of Mianwali,3.3,15,32.48,71.73,M,-,2024.0
31/05/2024,23:11:39,Kermadec Island Region,5.2,35,-29.8,-177.38,A,-,2024.0
31/05/2024,22:14:17,Tajikistan,3.9,55,38.08,69.11,A,-,2024.0
31/05/2024,17:10:59,Taiwan,5.3,12,24.11,121.69,A,-,2024.0
31/05/2024,15:54:43,Kermadec Islands Region,6.0,35,-29.48,-176.9,A,-,2024.0
31/05/2024,15:46:11,Prince Edward Islands Region,5.8,11,-43.36,41.53,A,-,2024.0
31/05/2024,12:11:08,Phillippine Islands Region,5.0,10,19.24,122.04,A,-,2024.0
31/05/2024,09:52:40,Afghanistan-Tajikstan Border Region,3.8,80,37.35,69.62,M,-,2024.0
31/05/2024,08:47:20,Solomon Islands,5.4,125,-6.72,155.82,A,-,2024.0
31/05/2024,08:35:13,South Sandwich Islands Region,5.8,136,-59.6,-26.48,A,-,2024.0
31/05/2024,07:44:30,Central Kazahstan,3.8,80,48.11,74.28,M,-,2024.0
31/05/2024,04:29:45,Afghanistan-Tajikstan Border Region,4.0,190,36.64,71.5,A,-,2024.0
31/05/2024,03:31:29,"Volcano Islands, Japan Region",5.1,14,23.07,140.15,A,-,2024.0
31/05/2024,02:43:00,Tajikistan,3.6,125,38.08,72.07,M,-,2024.0
30/05/2024,23:49:54,Afghanistan-Tajikstan Border Region,3.8,73,36.28,71.75,M,-,2024.0
30/05/2024,22:54:39,"Mindanao, Philippine",4.8,115,5.75,126.02,A,-,2024.0
30/05/2024,20:47:57,Afghanistan-Tajikistan Border Region,3.8,103,36.54,71.53,M,-,2024.0
30/05/2024,19:26:40,Afghanistan-Tajikistan Border Region,3.8,73,36.55,71.54,M,-,2024.0
30/05/2024,17:08:19,"Sualwesi, Indonesia",5.0,60,-2.62,122.12,A,-,2024.0
30/05/2024,15:58:46,"Southern Xinjiang, China",3.9,210,40.56,79.02,M,-,2024.0
30/05/2024,02:04:18,Afghanistan-Tajikistan Border Region,3.8,173,36.71,71.11,M,-,2024.0
30/05/2024,01:07:49,Northern and Central Iran,4.4,18,31.3,57.34,A,-,2024.0
29/05/2024,23:54:48,Taiwan,4.5,16,24.23,121.47,A,-,2024.0
29/05/2024,17:37:26,"Western Caroline Islands, Micronesia",5.3,14,8.35,137.45,A,-,2024.0
29/05/2024,17:14:58,"Southeast of Honshu, Japan",5.3,386,32.34,137.6,A,-,2024.0
29/05/2024,15:51:27,"Hindu Kush Region, Afghanistan",4.6,191,36.44,70.32,M,-,2024.0
29/05/2024,13:13:19,Myanmar-India Border Region,5.5,98,23.5,94.69,A,-,2024.0
29/05/2024,07:38:58,Afghanistan-Tajikistan Border Region,3.5,87,36.19,71.49,M,-,2024.0
29/05/2024,03:13:25,Afghanistan-Tajikistan Border Region,4.2,76,36.49,71.24,M,-,2024.0
29/05/2024,01:56:19,Fiji Island Region,4.9,254,-19.57,-176.33,A,-,2024.0
29/05/2024,01:43:44,kuril Island,5.1,17,48.62,155.67,A,-,2024.0
28/05/2024,18:19:56,"Hindu Kush Region, Afghanistan",3.6,114,36.63,70.73,M,-,2024.0
28/05/2024,16:36:19,Afghanistan-Tajikstan Border Region,3.7,65,36.04,72.15,M,-,2024.0
28/05/2024,13:54:13,South of Fiji Islands,4.9,407,-23.13,-172.22,A,-,2024.0
28/05/2024,11:52:49,Off West Coast of Northern Sumatra,5.8,79,3.15,95.82,A,-,2024.0
28/05/2024,07:30:18,Afghanistan-Tajikstan Border Region,3.1,203,36.69,71.3,M,-,2024.0
27/05/2024,17:54:36,Northern and Central Iran,5.6,21,33.96,57.34,A,-,2024.0
27/05/2024,13:31:26,Southeastern Afghanistan,3.2,80,33.81,66.71,M,-,2024.0
27/05/2024,10:37:16,"Sichuan, China",4.6,10,28.52,100.44,A,-,2024.0
27/05/2024,08:25:42,"Sichuan, China",4.7,15,28.53,100.33,A,-,2024.0
27/05/2024,03:07:15,"Sichuan, China",4.9,35,28.44,100.61,A,-,2024.0
27/05/2024,01:51:20,Solomon Islands,5.4,83,-7.13,155.61,A,-,2024.0
27/05/2024,00:47:31,"Kamachatka Peninsula, Russia",4.8,128,52.3,157.8,A,-,2024.0
26/05/2024,23:03:18,Xizang,4.5,94,31.78,85.02,A,-,2024.0
26/05/2024,20:47:11,Tonga Islands,6.5,126,-19.45,-174.87,A,-,2024.0
26/05/2024,18:52:54,"Hindu Kush Region, Afghanistan",4.0,177,36.54,70.76,M,-,2024.0
26/05/2024,17:54:51,"Southern Xinjiang, China",4.7,113,38.34,75.11,A,-,2024.0
26/05/2024,15:54:22,"94 km North of pashawar, K.P.K",2.9,35,34.89,71.42,M,-,2024.0
26/05/2024,15:15:13,Dodecanese Islands,4.6,150,36.73,26.83,A,-,2024.0
26/05/2024,14:24:05,Northern Chile,5.4,52,-24.12,-69.04,A,-,2024.0
26/05/2024,05:38:34,Afghanistan-Tajikistan Border Region,3.5,157,57.75,71.85,M,-,2024.0
26/05/2024,05:05:38,South of Fiji Islands,4.7,592,-22.09,-179.64,A,-,2024.0
25/05/2024,22:59:02,Afghanistan-Tajikistan Border Region,3.0,32,36.3,71.67,M,-,2024.0
25/05/2024,22:23:19,Vanuatu Islands,6.4,40,-17.18,167.94,A,-,2024.0
25/05/2024,18:59:02,Bali Sea,4.6,612,-6.97,117.23,A,-,2024.0
25/05/2024,15:55:44,"Eastern Honshu, Japan",4.8,107,36.14,139.13,A,-,2024.0
25/05/2024,15:07:03,"southeneast of honshu,japan",4.8,49,33.61,140.43,A,-,2024.0
25/05/2024,13:49:49,Afghanistan-Tajikstan Border Region,3.5,127,37.44,71.88,M,-,2024.0
25/05/2024,13:15:33,Afghanistan-Tajikstan Border Region,3.8,154,36.85,71.46,M,-,2024.0
25/05/2024,08:09:00,Near East Coast of Kamachatka,5.1,16,56.35,163.19,A,-,2024.0
25/05/2024,04:33:13,Solomon Islands,5.8,118,-5.62,154.36,A,-,2024.0
25/05/2024,02:20:04,Northern Molucca Sea,5.0,15,2.31,126.55,A,-,2024.0
25/05/2024,00:10:22,"Northern Sumatra, Indonesia",4.9,195,3.24,97.77,A,-,2024.0
24/05/2024,18:39:31,Afghanistan-Tajikistan Border Region,3.9,197,36.69,71.07,A,-,2024.0
24/05/2024,15:51:43,"New Ireland Region, Papua New Guinea",5.3,102,-1.9,151.53,A,-,2024.0
24/05/2024,15:14:56,Tajikistan,3.6,22,37.55,72.73,M,-,2024.0
24/05/2024,13:58:21,"East of Lake Baykal, Russia",5.5,16,57.08,117.14,A,-,2024.0
24/05/2024,10:33:45,Southern Iran,3.7,110,26.62,58.53,M,-,2024.0
24/05/2024,09:58:51,Central Peru,4.6,16,-10.04,-74.81,A,-,2024.0
24/05/2024,07:16:42,"Unimak Island Region, Alaska",5.1,14,53.59,-163.2,A,-,2024.0
24/05/2024,06:05:23,Afghanistan-Tajikstan Border Region,4.5,117,37.02,71.6,A,-,2024.0
24/05/2024,05:13:56,South of Panama,4.9,47,6.19,-82.61,A,-,2024.0
24/05/2024,04:58:19,"Hindu Kush Region, Afghanistan",3.6,183,36.46,70.84,M,-,2024.0
24/05/2024,02:35:11,Afghanistan-Tajikstan Border Region,3.9,81,36.19,71.69,M,-,2024.0
23/05/2024,17:07:33,Southern Iran,4.8,10,27.26,53.81,A,-,2024.0
23/05/2024,16:05:59,"Southern Xinjiang, China",4.5,10,42.0,82.6,A,-,2024.0
23/05/2024,14:30:14,"Southern Xinjiang, China",5.0,15,41.86,82.46,A,-,2024.0
23/05/2024,12:39:46,36 km SE of Chilas,2.5,20,35.55,74.25,M,-,2024.0
23/05/2024,11:27:03,Southwest Indian Ridge,5.6,10,-37.32,47.7,A,-,2024.0
23/05/2024,10:50:07,Carlsberg ridge,5.3,15,5.71,61.07,A,-,2024.0
23/05/2024,04:19:03,"Eastern New Guinea Reg., P.N.G.",5.0,110,-6.22,147.84,A,-,2024.0
22/05/2024,22:33:47,20km Northeast of Skardu.,3.4,107,35.41,75.8,M,-,2024.0
22/05/2024,13:19:38,Afghanistan-Tajikstan Border Region,4.8,213,36.44,71.1,A,-,2024.0
22/05/2024,05:49:16,"Minhassa Peninsula, Sulawesi",5.3,133,0.12,123.68,A,-,2024.0
21/05/2024,14:32:26,"Hindu Kush Region, Afghanistan",3.8,171,36.31,70.27,M,-,2024.0
21/05/2024,11:09:54,Pacific- Atlantic Ridge,5.3,14,-53.86,-132.48,A,-,2024.0
21/05/2024,09:50:47,Santa Cruz Islands,5.2,282,-12.11,167.1,A,-,2024.0
21/05/2024,08:31:57,"Irian Jaya, Indonesia",5.2,13,-2.04,138.09,A,-,2024.0
