Country,Year,Gini
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,
Azerbaijan,2017,
Azerbaijan,2022,0.42735595
Azerbaijan,2023,0.42649755
Bahamas,2022,0.6425302
Bahamas,2023,0.6425302
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,0.6402781
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,0.6728335
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,0.65507954
Bahrain,2016,
Bahrain,2017,
Bahrain,2022,0.65271753
Bahrain,2023,0.65143526
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,0.44261822
Bangladesh,1984,
Bangladesh,1985,0.46110934
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,0.4790783
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,0.46017906
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,0.5237198
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,0.52488184
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,0.53996027
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,0.51867694
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,0.50092167
Bangladesh,2017,
Bangladesh,2022,0.5019239
Bangladesh,2023,0.5002749
Barbados,1980,0.6852211
Barbados,1981,0.68543607
Barbados,1982,0.6856549
Barbados,1983,0.68587756
Barbados,1984,0.6861042
Barbados,1985,0.686335
Barbados,1986,0.6865759
Barbados,1987,0.6868291
Barbados,1988,0.68708706
Barbados,1989,0.6876911
Barbados,1990,0.68793166
Barbados,1991,0.68675154
Barbados,1992,0.6858968
Barbados,1993,0.68505305
Barbados,1994,0.68422025
Barbados,1995,0.68339807
Barbados,1996,0.6825865
Barbados,1997,0.68178505
Barbados,1998,0.6809938
Barbados,1999,0.6802123
Barbados,2000,0.6794407
Barbados,2001,0.6781097
Barbados,2002,0.67684627
Barbados,2003,0.67564523
Barbados,2004,0.6745022
Barbados,2005,0.673413
Barbados,2006,0.67237395
Barbados,2007,0.6713817
Barbados,2008,0.67043304
Barbados,2009,0.6695253
Barbados,2010,0.6686558
Barbados,2011,0.6600868
Barbados,2012,0.6515796
Barbados,2013,0.6431336
Barbados,2014,0.634748
Barbados,2015,0.6264221
Barbados,2016,0.6181554
Barbados,2017,0.60994744
Barbados,2018,0.6017973
Barbados,2019,0.59370446
Barbados,2020,0.5867686
Barbados,2021,0.5867687
Barbados,2022,0.5867686
Barbados,2023,0.5867686
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,0.329393
Belarus,1994,
Belarus,1995,0.41614014
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,0.45903787
Belarus,2000,0.45471647
Belarus,2001,0.43678862
Belarus,2002,0.4337029
Belarus,2003,0.4201165
Belarus,2004,0.40300792
Belarus,2005,0.4083475
Belarus,2006,0.4079424
Belarus,2007,0.43502828
Belarus,2008,0.42704186
Belarus,2009,0.41728604
Belarus,2010,0.41354915
Belarus,2011,0.4429653
Belarus,2012,0.417478
Belarus,2013,0.38116264
Belarus,2014,0.39501452
Belarus,2015,0.37742406
Belarus,2016,0.37957913
Belarus,2017,0.38641354
Belarus,2018,0.381639
Belarus,2022,0.38097727
Belarus,2023,0.38089305
Belgium,1985,0.43628174
Belgium,1988,0.45401537
Belgium,1991,0.44055575
Belgium,1992,0.4398759
Belgium,1993,0.43908855
Belgium,1994,0.44809976
Belgium,1995,0.44218
Belgium,1996,0.446521
Belgium,1997,0.4425039
Belgium,1998,0.448538
Belgium,1999,0.44444126
Belgium,2000,0.45220643
Belgium,2001,0.44745803
Belgium,2002,0.43996453
Belgium,2003,0.44513768
Belgium,2004,0.43980783
Belgium,2005,0.43409732
Belgium,2006,0.43409252
Belgium,2007,0.437475
Belgium,2008,0.4205821
Belgium,2009,0.42110208
Belgium,2010,0.43024534
Belgium,2011,0.425956
Belgium,2012,0.43433842
Belgium,2013,0.4306316
Belgium,2014,0.43850586
Belgium,2015,0.43871215
Belgium,2016,0.43609804
Belgium,2017,0.4330423
Belgium,2022,0.4322083
Belgium,2023,0.4325666
Belize,2022,0.6425302
Belize,2023,0.6425302
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,0.57088554
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,0.608908
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,0.63848454
Benin,2016,
Benin,2017,
Benin,2022,0.52564824
Benin,2023,0.5256483
Bermuda,1980,0.4403068
Bermuda,1981,0.4411972
Bermuda,1982,0.44210452
Bermuda,1983,0.4430294
Bermuda,1984,0.44397217
Bermuda,1985,0.44493344
Bermuda,1986,0.44591373
Bermuda,1987,0.4469136
Bermuda,1988,0.44793367
Bermuda,1989,0.44897452
Bermuda,1990,0.45003685
Bermuda,1991,0.451538
Bermuda,1992,0.45299038
Bermuda,1993,0.45439643
Bermuda,1994,0.45575827
Bermuda,1995,0.45707798
Bermuda,1996,0.4583574
Bermuda,1997,0.4595985
Bermuda,1998,0.46080288
Bermuda,1999,0.46197218
Bermuda,2000,0.46310788
Bermuda,2001,0.47193015
Bermuda,2002,0.48054442
Bermuda,2003,0.48895797
Bermuda,2004,0.4971779
Bermuda,2005,0.5052106
Bermuda,2006,0.5130624
Bermuda,2007,0.5207395
Bermuda,2008,0.52824754
Bermuda,2009,0.53559214
Bermuda,2010,0.54277855
Bermuda,2011,0.5447148
Bermuda,2012,0.54655975
Bermuda,2013,0.54831976
Bermuda,2014,0.55000055
Bermuda,2015,0.5516073
Bermuda,2016,0.55314493
Bermuda,2017,0.5546177
Bermuda,2018,0.55602956
Bermuda,2019,0.5573844
Bermuda,2020,0.5586854
Bermuda,2021,0.5586855
Bermuda,2022,0.5586854
Bermuda,2023,0.5586854
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,0.5938227
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,0.5558932
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,0.5684133
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,0.53591543
Bhutan,2022,0.52617615
Bhutan,2023,0.5260754
Bolivia,2022,0.6425302
Bolivia,2023,0.6425302
Bonaire Sint Eustatius and Saba,1980,0.685221
Bonaire Sint Eustatius and Saba,1981,0.685436
Bonaire Sint Eustatius and Saba,1982,0.6856548
Bonaire Sint Eustatius and Saba,1983,0.6858775
Bonaire Sint Eustatius and Saba,1984,0.68610424
Bonaire Sint Eustatius and Saba,1985,0.686335
Bonaire Sint Eustatius and Saba,1986,0.6865759
Bonaire Sint Eustatius and Saba,1987,0.68682915
Bonaire Sint Eustatius and Saba,1988,0.68708706
Bonaire Sint Eustatius and Saba,1989,0.68769115
Bonaire Sint Eustatius and Saba,1990,0.68793166
Bonaire Sint Eustatius and Saba,1991,0.6867516
Bonaire Sint Eustatius and Saba,1992,0.6858968
Bonaire Sint Eustatius and Saba,1993,0.6850531
